jointAngle,emg,strokeLevel,medCondtn,duration
148,2.8000000000000003,3,0,21
148,2.8000000000000003,4,0,25
148,2.9000000000000004,1,0,21
148,2.9000000000000004,2,0,21
148,2.9000000000000004,3,0,21
148,2.9000000000000004,4,0,25
148,3.0,1,0,21
148,3.0,2,0,21
148,3.0,3,0,21
148,3.0,4,0,21
148,3.1,1,0,21
148,3.1,2,0,21
148,3.1,3,0,21
148,3.1,4,0,21
148,3.2,1,0,21
148,3.2,2,0,21
148,3.2,3,0,21
148,3.2,4,0,21
148,3.3000000000000003,1,0,21
148,3.3000000000000003,2,0,21
148,3.3000000000000003,3,0,21
148,3.3000000000000003,4,0,21
148,3.4000000000000004,1,0,21
148,3.4000000000000004,2,0,21
148,3.4000000000000004,3,0,21
148,3.4000000000000004,4,0,21
148,3.5,1,0,21
148,3.5,2,0,21
148,3.5,3,0,21
148,3.5,4,0,21
148,3.6,1,0,21
148,3.6,2,0,21
148,3.6,3,0,21
148,3.6,4,0,21
148,3.7,1,0,21
148,3.7,2,0,21
148,3.7,3,0,21
148,3.7,4,0,21
148,3.8,1,0,21
148,3.8,2,0,21
148,3.8,3,0,21
148,3.8,4,0,21
148,3.9,1,0,21
148,3.9,2,0,21
148,3.9,3,0,21
148,3.9,4,0,21
148,4.0,1,0,21
148,4.0,2,0,21
148,4.0,3,0,21
148,4.0,4,0,21
148,4.1000000000000005,1,0,21
148,4.1000000000000005,2,0,21
148,4.1000000000000005,3,0,21
148,4.1000000000000005,4,0,21
148,4.2,1,0,21
148,4.2,2,0,21
148,4.2,3,0,21
148,4.2,4,0,21
148,4.3,1,0,21
148,4.3,2,0,21
148,4.3,3,0,21
148,4.3,4,0,21
148,4.4,1,0,18
148,4.4,2,0,21
148,4.4,3,0,21
148,4.4,4,0,21
148,4.5,1,0,18
148,4.5,2,0,21
148,4.5,3,0,21
148,4.5,4,0,21
148,4.6000000000000005,1,0,18
148,4.6000000000000005,2,0,21
148,4.6000000000000005,3,0,21
148,4.6000000000000005,4,0,21
148,4.7,1,0,18
148,4.7,2,0,21
148,4.7,3,0,21
148,4.7,4,0,21
148,4.800000000000001,1,0,18
148,4.800000000000001,2,0,21
148,4.800000000000001,3,0,21
148,4.800000000000001,4,0,21
148,4.9,1,0,18
148,4.9,2,0,21
148,4.9,3,0,21
148,4.9,4,0,21
148,5.0,1,0,18
148,5.0,2,0,21
148,5.0,3,0,21
148,5.0,4,0,21
149,0.0,1,0,21
149,0.0,2,0,25
149,0.0,3,0,25
149,0.0,4,0,25
149,0.1,1,0,21
149,0.1,2,0,25
149,0.1,3,0,25
149,0.1,4,0,25
149,0.2,1,0,21
149,0.2,2,0,25
149,0.2,3,0,25
149,0.2,4,0,25
149,0.3,1,0,21
149,0.3,2,0,25
149,0.3,3,0,25
149,0.3,4,0,25
149,0.4,1,0,21
149,0.4,2,0,25
149,0.4,3,0,25
149,0.4,4,0,25
149,0.5,1,0,21
149,0.5,2,0,25
149,0.5,3,0,25
149,0.5,4,0,25
149,0.6000000000000001,1,0,21
149,0.6000000000000001,2,0,25
149,0.6000000000000001,3,0,25
149,0.6000000000000001,4,0,25
149,0.7000000000000001,1,0,21
149,0.7000000000000001,2,0,21
149,0.7000000000000001,3,0,25
149,0.7000000000000001,4,0,25
149,0.8,1,0,21
149,0.8,2,0,21
149,0.8,3,0,25
149,0.8,4,0,25
149,0.9,1,0,21
149,0.9,2,0,21
149,0.9,3,0,25
149,0.9,4,0,25
149,1.0,1,0,21
149,1.0,2,0,21
149,1.0,3,0,25
149,1.0,4,0,25
149,1.1,1,0,21
149,1.1,2,0,21
149,1.1,3,0,25
149,1.1,4,0,25
149,1.2000000000000002,1,0,21
149,1.2000000000000002,2,0,21
149,1.2000000000000002,3,0,25
149,1.2000000000000002,4,0,25
149,1.3,1,0,21
149,1.3,2,0,21
149,1.3,3,0,25
149,1.3,4,0,25
149,1.4,1,0,21
149,1.4,2,0,21
149,1.4,3,0,21
149,1.4,4,0,25
149,1.5,1,0,21
149,1.5,2,0,21
149,1.5,3,0,21
149,1.5,4,0,25
149,1.6,1,0,21
149,1.6,2,0,21
149,1.6,3,0,21
149,1.6,4,0,25
149,1.7000000000000002,1,0,21
149,1.7000000000000002,2,0,21
149,1.7000000000000002,3,0,21
149,1.7000000000000002,4,0,25
149,1.8,1,0,21
149,1.8,2,0,21
149,1.8,3,0,21
149,1.8,4,0,25
149,1.9,1,0,21
149,1.9,2,0,21
149,1.9,3,0,21
149,1.9,4,0,25
149,2.0,1,0,21
149,2.0,2,0,21
149,2.0,3,0,21
149,2.0,4,0,21
149,2.1,1,0,21
149,2.1,2,0,21
149,2.1,3,0,21
149,2.1,4,0,21
149,2.2,1,0,21
149,2.2,2,0,21
149,2.2,3,0,21
149,2.2,4,0,21
149,2.3000000000000003,1,0,21
149,2.3000000000000003,2,0,21
149,2.3000000000000003,3,0,21
149,2.3000000000000003,4,0,21
149,2.4000000000000004,1,0,21
149,2.4000000000000004,2,0,21
149,2.4000000000000004,3,0,21
149,2.4000000000000004,4,0,21
149,2.5,1,0,21
149,2.5,2,0,21
149,2.5,3,0,21
149,2.5,4,0,21
149,2.6,1,0,21
149,2.6,2,0,21
149,2.6,3,0,21
149,2.6,4,0,21
149,2.7,1,0,21
149,2.7,2,0,21
149,2.7,3,0,21
149,2.7,4,0,21
149,2.8000000000000003,1,0,21
149,2.8000000000000003,2,0,21
149,2.8000000000000003,3,0,21
149,2.8000000000000003,4,0,21
149,2.9000000000000004,1,0,21
149,2.9000000000000004,2,0,21
149,2.9000000000000004,3,0,21
149,2.9000000000000004,4,0,21
149,3.0,1,0,21
149,3.0,2,0,21
149,3.0,3,0,21
149,3.0,4,0,21
149,3.1,1,0,21
149,3.1,2,0,21
149,3.1,3,0,21
149,3.1,4,0,21
149,3.2,1,0,21
149,3.2,2,0,21
149,3.2,3,0,21
149,3.2,4,0,21
149,3.3000000000000003,1,0,21
149,3.3000000000000003,2,0,21
149,3.3000000000000003,3,0,21
149,3.3000000000000003,4,0,21
149,3.4000000000000004,1,0,18
149,3.4000000000000004,2,0,21
149,3.4000000000000004,3,0,21
149,3.4000000000000004,4,0,21
149,3.5,1,0,18
149,3.5,2,0,21
149,3.5,3,0,21
149,3.5,4,0,21
149,3.6,1,0,18
149,3.6,2,0,21
149,3.6,3,0,21
149,3.6,4,0,21
149,3.7,1,0,18
149,3.7,2,0,21
149,3.7,3,0,21
149,3.7,4,0,21
149,3.8,1,0,18
149,3.8,2,0,21
149,3.8,3,0,21
149,3.8,4,0,21
149,3.9,1,0,18
149,3.9,2,0,21
149,3.9,3,0,21
149,3.9,4,0,21
149,4.0,1,0,18
149,4.0,2,0,21
149,4.0,3,0,21
149,4.0,4,0,21
149,4.1000000000000005,1,0,18
149,4.1000000000000005,2,0,18
149,4.1000000000000005,3,0,21
149,4.1000000000000005,4,0,21
149,4.2,1,0,18
149,4.2,2,0,18
149,4.2,3,0,21
149,4.2,4,0,21
149,4.3,1,0,18
149,4.3,2,0,18
149,4.3,3,0,21
149,4.3,4,0,21
149,4.4,1,0,18
149,4.4,2,0,18
149,4.4,3,0,21
149,4.4,4,0,21
149,4.5,1,0,18
149,4.5,2,0,18
149,4.5,3,0,21
149,4.5,4,0,21
149,4.6000000000000005,1,0,18
149,4.6000000000000005,2,0,18
149,4.6000000000000005,3,0,21
149,4.6000000000000005,4,0,21
149,4.7,1,0,18
149,4.7,2,0,18
149,4.7,3,0,18
149,4.7,4,0,21
149,4.800000000000001,1,0,18
149,4.800000000000001,2,0,18
149,4.800000000000001,3,0,18
149,4.800000000000001,4,0,21
149,4.9,1,0,18
149,4.9,2,0,18
149,4.9,3,0,18
149,4.9,4,0,21
149,5.0,1,0,18
149,5.0,2,0,18
149,5.0,3,0,18
149,5.0,4,0,21
150,0.0,1,0,21
150,0.0,2,0,21
150,0.0,3,0,25
150,0.0,4,0,25
150,0.1,1,0,21
150,0.1,2,0,21
150,0.1,3,0,25
150,0.1,4,0,25
150,0.2,1,0,21
150,0.2,2,0,21
150,0.2,3,0,25
150,0.2,4,0,25
150,0.3,1,0,21
150,0.3,2,0,21
150,0.3,3,0,25
150,0.3,4,0,25
150,0.4,1,0,21
150,0.4,2,0,21
150,0.4,3,0,21
150,0.4,4,0,25
150,0.5,1,0,21
150,0.5,2,0,21
150,0.5,3,0,21
150,0.5,4,0,25
150,0.6000000000000001,1,0,21
150,0.6000000000000001,2,0,21
150,0.6000000000000001,3,0,21
150,0.6000000000000001,4,0,25
150,0.7000000000000001,1,0,21
150,0.7000000000000001,2,0,21
150,0.7000000000000001,3,0,21
150,0.7000000000000001,4,0,25
150,0.8,1,0,21
150,0.8,2,0,21
150,0.8,3,0,21
150,0.8,4,0,25
150,0.9,1,0,21
150,0.9,2,0,21
150,0.9,3,0,21
150,0.9,4,0,25
150,1.0,1,0,21
150,1.0,2,0,21
150,1.0,3,0,21
150,1.0,4,0,21
150,1.1,1,0,21
150,1.1,2,0,21
150,1.1,3,0,21
150,1.1,4,0,21
150,1.2000000000000002,1,0,21
150,1.2000000000000002,2,0,21
150,1.2000000000000002,3,0,21
150,1.2000000000000002,4,0,21
150,1.3,1,0,21
150,1.3,2,0,21
150,1.3,3,0,21
150,1.3,4,0,21
150,1.4,1,0,21
150,1.4,2,0,21
150,1.4,3,0,21
150,1.4,4,0,21
150,1.5,1,0,21
150,1.5,2,0,21
150,1.5,3,0,21
150,1.5,4,0,21
150,1.6,1,0,21
150,1.6,2,0,21
150,1.6,3,0,21
150,1.6,4,0,21
150,1.7000000000000002,1,0,21
150,1.7000000000000002,2,0,21
150,1.7000000000000002,3,0,21
150,1.7000000000000002,4,0,21
150,1.8,1,0,21
150,1.8,2,0,21
150,1.8,3,0,21
150,1.8,4,0,21
150,1.9,1,0,21
150,1.9,2,0,21
150,1.9,3,0,21
150,1.9,4,0,21
150,2.0,1,0,21
150,2.0,2,0,21
150,2.0,3,0,21
150,2.0,4,0,21
150,2.1,1,0,21
150,2.1,2,0,21
150,2.1,3,0,21
150,2.1,4,0,21
150,2.2,1,0,21
150,2.2,2,0,21
150,2.2,3,0,21
150,2.2,4,0,21
150,2.3000000000000003,1,0,21
150,2.3000000000000003,2,0,21
150,2.3000000000000003,3,0,21
150,2.3000000000000003,4,0,21
150,2.4000000000000004,1,0,18
150,2.4000000000000004,2,0,21
150,2.4000000000000004,3,0,21
150,2.4000000000000004,4,0,21
150,2.5,1,0,18
150,2.5,2,0,21
150,2.5,3,0,21
150,2.5,4,0,21
150,2.6,1,0,18
150,2.6,2,0,21
150,2.6,3,0,21
150,2.6,4,0,21
150,2.7,1,0,18
150,2.7,2,0,21
150,2.7,3,0,21
150,2.7,4,0,21
150,2.8000000000000003,1,0,18
150,2.8000000000000003,2,0,21
150,2.8000000000000003,3,0,21
150,2.8000000000000003,4,0,21
150,2.9000000000000004,1,0,18
150,2.9000000000000004,2,0,21
150,2.9000000000000004,3,0,21
150,2.9000000000000004,4,0,21
150,3.0,1,0,18
150,3.0,2,0,21
150,3.0,3,0,21
150,3.0,4,0,21
150,3.1,1,0,18
150,3.1,2,0,18
150,3.1,3,0,21
150,3.1,4,0,21
150,3.2,1,0,18
150,3.2,2,0,18
150,3.2,3,0,21
150,3.2,4,0,21
150,3.3000000000000003,1,0,18
150,3.3000000000000003,2,0,18
150,3.3000000000000003,3,0,21
150,3.3000000000000003,4,0,21
150,3.4000000000000004,1,0,18
150,3.4000000000000004,2,0,18
150,3.4000000000000004,3,0,21
150,3.4000000000000004,4,0,21
150,3.5,1,0,18
150,3.5,2,0,18
150,3.5,3,0,21
150,3.5,4,0,21
150,3.6,1,0,18
150,3.6,2,0,18
150,3.6,3,0,21
150,3.6,4,0,21
150,3.7,1,0,18
150,3.7,2,0,18
150,3.7,3,0,18
150,3.7,4,0,21
150,3.8,1,0,18
150,3.8,2,0,18
150,3.8,3,0,18
150,3.8,4,0,21
150,3.9,1,0,18
150,3.9,2,0,18
150,3.9,3,0,18
150,3.9,4,0,21
150,4.0,1,0,18
150,4.0,2,0,18
150,4.0,3,0,18
150,4.0,4,0,21
150,4.1000000000000005,1,0,18
150,4.1000000000000005,2,0,18
150,4.1000000000000005,3,0,18
150,4.1000000000000005,4,0,21
150,4.2,1,0,18
150,4.2,2,0,18
150,4.2,3,0,18
150,4.2,4,0,21
150,4.3,1,0,18
150,4.3,2,0,18
150,4.3,3,0,18
150,4.3,4,0,21
150,4.4,1,0,18
150,4.4,2,0,18
150,4.4,3,0,18
150,4.4,4,0,18
150,4.5,1,0,18
150,4.5,2,0,18
150,4.5,3,0,18
150,4.5,4,0,18
150,4.6000000000000005,1,0,18
150,4.6000000000000005,2,0,18
150,4.6000000000000005,3,0,18
150,4.6000000000000005,4,0,18
150,4.7,1,0,18
150,4.7,2,0,18
150,4.7,3,0,18
150,4.7,4,0,18
150,4.800000000000001,1,0,18
150,4.800000000000001,2,0,18
150,4.800000000000001,3,0,18
150,4.800000000000001,4,0,18
150,4.9,1,0,18
150,4.9,2,0,18
150,4.9,3,0,18
150,4.9,4,0,18
150,5.0,1,0,18
150,5.0,2,0,18
150,5.0,3,0,18
150,5.0,4,0,18
151,0.0,1,0,21
151,0.0,2,0,21
151,0.0,3,0,21
151,0.0,4,0,21
151,0.1,1,0,21
151,0.1,2,0,21
151,0.1,3,0,21
151,0.1,4,0,21
151,0.2,1,0,21
151,0.2,2,0,21
151,0.2,3,0,21
151,0.2,4,0,21
151,0.3,1,0,21
151,0.3,2,0,21
151,0.3,3,0,21
151,0.3,4,0,21
151,0.4,1,0,21
151,0.4,2,0,21
151,0.4,3,0,21
151,0.4,4,0,21
151,0.5,1,0,21
151,0.5,2,0,21
151,0.5,3,0,21
151,0.5,4,0,21
151,0.6000000000000001,1,0,21
151,0.6000000000000001,2,0,21
151,0.6000000000000001,3,0,21
151,0.6000000000000001,4,0,21
151,0.7000000000000001,1,0,21
151,0.7000000000000001,2,0,21
151,0.7000000000000001,3,0,21
151,0.7000000000000001,4,0,21
151,0.8,1,0,21
151,0.8,2,0,21
151,0.8,3,0,21
151,0.8,4,0,21
151,0.9,1,0,21
151,0.9,2,0,21
151,0.9,3,0,21
151,0.9,4,0,21
151,1.0,1,0,21
151,1.0,2,0,21
151,1.0,3,0,21
151,1.0,4,0,21
151,1.1,1,0,21
151,1.1,2,0,21
151,1.1,3,0,21
151,1.1,4,0,21
151,1.2000000000000002,1,0,21
151,1.2000000000000002,2,0,21
151,1.2000000000000002,3,0,21
151,1.2000000000000002,4,0,21
151,1.3,1,0,21
151,1.3,2,0,21
151,1.3,3,0,21
151,1.3,4,0,21
151,1.4,1,0,18
151,1.4,2,0,21
151,1.4,3,0,21
151,1.4,4,0,21
151,1.5,1,0,18
151,1.5,2,0,21
151,1.5,3,0,21
151,1.5,4,0,21
151,1.6,1,0,18
151,1.6,2,0,21
151,1.6,3,0,21
151,1.6,4,0,21
151,1.7000000000000002,1,0,18
151,1.7000000000000002,2,0,21
151,1.7000000000000002,3,0,21
151,1.7000000000000002,4,0,21
151,1.8,1,0,18
151,1.8,2,0,21
151,1.8,3,0,21
151,1.8,4,0,21
151,1.9,1,0,18
151,1.9,2,0,21
151,1.9,3,0,21
151,1.9,4,0,21
151,2.0,1,0,18
151,2.0,2,0,21
151,2.0,3,0,21
151,2.0,4,0,21
151,2.1,1,0,18
151,2.1,2,0,18
151,2.1,3,0,21
151,2.1,4,0,21
151,2.2,1,0,18
151,2.2,2,0,18
151,2.2,3,0,21
151,2.2,4,0,21
151,2.3000000000000003,1,0,18
151,2.3000000000000003,2,0,18
151,2.3000000000000003,3,0,21
151,2.3000000000000003,4,0,21
151,2.4000000000000004,1,0,18
151,2.4000000000000004,2,0,18
151,2.4000000000000004,3,0,21
151,2.4000000000000004,4,0,21
151,2.5,1,0,18
151,2.5,2,0,18
151,2.5,3,0,21
151,2.5,4,0,21
151,2.6,1,0,18
151,2.6,2,0,18
151,2.6,3,0,21
151,2.6,4,0,21
151,2.7,1,0,18
151,2.7,2,0,18
151,2.7,3,0,18
151,2.7,4,0,21
151,2.8000000000000003,1,0,18
151,2.8000000000000003,2,0,18
151,2.8000000000000003,3,0,18
151,2.8000000000000003,4,0,21
151,2.9000000000000004,1,0,18
151,2.9000000000000004,2,0,18
151,2.9000000000000004,3,0,18
151,2.9000000000000004,4,0,21
151,3.0,1,0,18
151,3.0,2,0,18
151,3.0,3,0,18
151,3.0,4,0,21
151,3.1,1,0,18
151,3.1,2,0,18
151,3.1,3,0,18
151,3.1,4,0,21
151,3.2,1,0,18
151,3.2,2,0,18
151,3.2,3,0,18
151,3.2,4,0,21
151,3.3000000000000003,1,0,18
151,3.3000000000000003,2,0,18
151,3.3000000000000003,3,0,18
151,3.3000000000000003,4,0,21
151,3.4000000000000004,1,0,18
151,3.4000000000000004,2,0,18
151,3.4000000000000004,3,0,18
151,3.4000000000000004,4,0,18
151,3.5,1,0,18
151,3.5,2,0,18
151,3.5,3,0,18
151,3.5,4,0,18
151,3.6,1,0,18
151,3.6,2,0,18
151,3.6,3,0,18
151,3.6,4,0,18
151,3.7,1,0,18
151,3.7,2,0,18
151,3.7,3,0,18
151,3.7,4,0,18
151,3.8,1,0,18
151,3.8,2,0,18
151,3.8,3,0,18
151,3.8,4,0,18
151,3.9,1,0,18
151,3.9,2,0,18
151,3.9,3,0,18
151,3.9,4,0,18
151,4.0,1,0,18
151,4.0,2,0,18
151,4.0,3,0,18
151,4.0,4,0,18
151,4.1000000000000005,1,0,18
151,4.1000000000000005,2,0,18
151,4.1000000000000005,3,0,18
151,4.1000000000000005,4,0,18
151,4.2,1,0,18
151,4.2,2,0,18
151,4.2,3,0,18
151,4.2,4,0,18
151,4.3,1,0,18
151,4.3,2,0,18
151,4.3,3,0,18
151,4.3,4,0,18
151,4.4,1,0,18
151,4.4,2,0,18
151,4.4,3,0,18
151,4.4,4,0,18
151,4.5,1,0,18
151,4.5,2,0,18
151,4.5,3,0,18
151,4.5,4,0,18
151,4.6000000000000005,1,0,18
151,4.6000000000000005,2,0,18
151,4.6000000000000005,3,0,18
151,4.6000000000000005,4,0,18
151,4.7,1,0,14
151,4.7,2,0,18
151,4.7,3,0,18
151,4.7,4,0,18
151,4.800000000000001,1,0,14
151,4.800000000000001,2,0,18
151,4.800000000000001,3,0,18
151,4.800000000000001,4,0,18
151,4.9,1,0,14
151,4.9,2,0,18
151,4.9,3,0,18
151,4.9,4,0,18
151,5.0,1,0,14
151,5.0,2,0,18
151,5.0,3,0,18
151,5.0,4,0,18
152,0.0,1,0,21
152,0.0,2,0,21
152,0.0,3,0,21
152,0.0,4,0,21
152,0.1,1,0,21
152,0.1,2,0,21
152,0.1,3,0,21
152,0.1,4,0,21
152,0.2,1,0,21
152,0.2,2,0,21
152,0.2,3,0,21
152,0.2,4,0,21
152,0.3,1,0,21
152,0.3,2,0,21
152,0.3,3,0,21
152,0.3,4,0,21
152,0.4,1,0,18
152,0.4,2,0,21
152,0.4,3,0,21
152,0.4,4,0,21
152,0.5,1,0,18
152,0.5,2,0,21
152,0.5,3,0,21
152,0.5,4,0,21
152,0.6000000000000001,1,0,18
152,0.6000000000000001,2,0,21
152,0.6000000000000001,3,0,21
152,0.6000000000000001,4,0,21
152,0.7000000000000001,1,0,18
152,0.7000000000000001,2,0,21
152,0.7000000000000001,3,0,21
152,0.7000000000000001,4,0,21
152,0.8,1,0,18
152,0.8,2,0,21
152,0.8,3,0,21
152,0.8,4,0,21
152,0.9,1,0,18
152,0.9,2,0,21
152,0.9,3,0,21
152,0.9,4,0,21
152,1.0,1,0,18
152,1.0,2,0,21
152,1.0,3,0,21
152,1.0,4,0,21
152,1.1,1,0,18
152,1.1,2,0,18
152,1.1,3,0,21
152,1.1,4,0,21
152,1.2000000000000002,1,0,18
152,1.2000000000000002,2,0,18
152,1.2000000000000002,3,0,21
152,1.2000000000000002,4,0,21
152,1.3,1,0,18
152,1.3,2,0,18
152,1.3,3,0,21
152,1.3,4,0,21
152,1.4,1,0,18
152,1.4,2,0,18
152,1.4,3,0,21
152,1.4,4,0,21
152,1.5,1,0,18
152,1.5,2,0,18
152,1.5,3,0,21
152,1.5,4,0,21
152,1.6,1,0,18
152,1.6,2,0,18
152,1.6,3,0,21
152,1.6,4,0,21
152,1.7000000000000002,1,0,18
152,1.7000000000000002,2,0,18
152,1.7000000000000002,3,0,18
152,1.7000000000000002,4,0,21
152,1.8,1,0,18
152,1.8,2,0,18
152,1.8,3,0,18
152,1.8,4,0,21
152,1.9,1,0,18
152,1.9,2,0,18
152,1.9,3,0,18
152,1.9,4,0,21
152,2.0,1,0,18
152,2.0,2,0,18
152,2.0,3,0,18
152,2.0,4,0,21
152,2.1,1,0,18
152,2.1,2,0,18
152,2.1,3,0,18
152,2.1,4,0,21
152,2.2,1,0,18
152,2.2,2,0,18
152,2.2,3,0,18
152,2.2,4,0,21
152,2.3000000000000003,1,0,18
152,2.3000000000000003,2,0,18
152,2.3000000000000003,3,0,18
152,2.3000000000000003,4,0,21
152,2.4000000000000004,1,0,18
152,2.4000000000000004,2,0,18
152,2.4000000000000004,3,0,18
152,2.4000000000000004,4,0,18
152,2.5,1,0,18
152,2.5,2,0,18
152,2.5,3,0,18
152,2.5,4,0,18
152,2.6,1,0,18
152,2.6,2,0,18
152,2.6,3,0,18
152,2.6,4,0,18
152,2.7,1,0,18
152,2.7,2,0,18
152,2.7,3,0,18
152,2.7,4,0,18
152,2.8000000000000003,1,0,18
152,2.8000000000000003,2,0,18
152,2.8000000000000003,3,0,18
152,2.8000000000000003,4,0,18
152,2.9000000000000004,1,0,18
152,2.9000000000000004,2,0,18
152,2.9000000000000004,3,0,18
152,2.9000000000000004,4,0,18
152,3.0,1,0,18
152,3.0,2,0,18
152,3.0,3,0,18
152,3.0,4,0,18
152,3.1,1,0,18
152,3.1,2,0,18
152,3.1,3,0,18
152,3.1,4,0,18
152,3.2,1,0,18
152,3.2,2,0,18
152,3.2,3,0,18
152,3.2,4,0,18
152,3.3000000000000003,1,0,18
152,3.3000000000000003,2,0,18
152,3.3000000000000003,3,0,18
152,3.3000000000000003,4,0,18
152,3.4000000000000004,1,0,18
152,3.4000000000000004,2,0,18
152,3.4000000000000004,3,0,18
152,3.4000000000000004,4,0,18
152,3.5,1,0,18
152,3.5,2,0,18
152,3.5,3,0,18
152,3.5,4,0,18
152,3.6,1,0,18
152,3.6,2,0,18
152,3.6,3,0,18
152,3.6,4,0,18
152,3.7,1,0,14
152,3.7,2,0,18
152,3.7,3,0,18
152,3.7,4,0,18
152,3.8,1,0,14
152,3.8,2,0,18
152,3.8,3,0,18
152,3.8,4,0,18
152,3.9,1,0,14
152,3.9,2,0,18
152,3.9,3,0,18
152,3.9,4,0,18
152,4.0,1,0,14
152,4.0,2,0,18
152,4.0,3,0,18
152,4.0,4,0,18
152,4.1000000000000005,1,0,14
152,4.1000000000000005,2,0,18
152,4.1000000000000005,3,0,18
152,4.1000000000000005,4,0,18
152,4.2,1,0,14
152,4.2,2,0,18
152,4.2,3,0,18
152,4.2,4,0,18
152,4.3,1,0,14
152,4.3,2,0,18
152,4.3,3,0,18
152,4.3,4,0,18
152,4.4,1,0,14
152,4.4,2,0,14
152,4.4,3,0,18
152,4.4,4,0,18
152,4.5,1,0,14
152,4.5,2,0,14
152,4.5,3,0,18
152,4.5,4,0,18
152,4.6000000000000005,1,0,14
152,4.6000000000000005,2,0,14
152,4.6000000000000005,3,0,18
152,4.6000000000000005,4,0,18
152,4.7,1,0,14
152,4.7,2,0,14
152,4.7,3,0,18
152,4.7,4,0,18
152,4.800000000000001,1,0,14
152,4.800000000000001,2,0,14
152,4.800000000000001,3,0,18
152,4.800000000000001,4,0,18
152,4.9,1,0,14
152,4.9,2,0,14
152,4.9,3,0,18
152,4.9,4,0,18
152,5.0,1,0,14
152,5.0,2,0,14
152,5.0,3,0,14
152,5.0,4,0,18
153,0.0,1,0,18
153,0.0,2,0,21
153,0.0,3,0,21
153,0.0,4,0,21
153,0.1,1,0,18
153,0.1,2,0,18
153,0.1,3,0,21
153,0.1,4,0,21
153,0.2,1,0,18
153,0.2,2,0,18
153,0.2,3,0,21
153,0.2,4,0,21
153,0.3,1,0,18
153,0.3,2,0,18
153,0.3,3,0,21
153,0.3,4,0,21
153,0.4,1,0,18
153,0.4,2,0,18
153,0.4,3,0,21
153,0.4,4,0,21
153,0.5,1,0,18
153,0.5,2,0,18
153,0.5,3,0,21
153,0.5,4,0,21
153,0.6000000000000001,1,0,18
153,0.6000000000000001,2,0,18
153,0.6000000000000001,3,0,21
153,0.6000000000000001,4,0,21
153,0.7000000000000001,1,0,18
153,0.7000000000000001,2,0,18
153,0.7000000000000001,3,0,18
153,0.7000000000000001,4,0,21
153,0.8,1,0,18
153,0.8,2,0,18
153,0.8,3,0,18
153,0.8,4,0,21
153,0.9,1,0,18
153,0.9,2,0,18
153,0.9,3,0,18
153,0.9,4,0,21
153,1.0,1,0,18
153,1.0,2,0,18
153,1.0,3,0,18
153,1.0,4,0,21
153,1.1,1,0,18
153,1.1,2,0,18
153,1.1,3,0,18
153,1.1,4,0,21
153,1.2000000000000002,1,0,18
153,1.2000000000000002,2,0,18
153,1.2000000000000002,3,0,18
153,1.2000000000000002,4,0,21
153,1.3,1,0,18
153,1.3,2,0,18
153,1.3,3,0,18
153,1.3,4,0,21
153,1.4,1,0,18
153,1.4,2,0,18
153,1.4,3,0,18
153,1.4,4,0,18
153,1.5,1,0,18
153,1.5,2,0,18
153,1.5,3,0,18
153,1.5,4,0,18
153,1.6,1,0,18
153,1.6,2,0,18
153,1.6,3,0,18
153,1.6,4,0,18
153,1.7000000000000002,1,0,18
153,1.7000000000000002,2,0,18
153,1.7000000000000002,3,0,18
153,1.7000000000000002,4,0,18
153,1.8,1,0,18
153,1.8,2,0,18
153,1.8,3,0,18
153,1.8,4,0,18
153,1.9,1,0,18
153,1.9,2,0,18
153,1.9,3,0,18
153,1.9,4,0,18
153,2.0,1,0,18
153,2.0,2,0,18
153,2.0,3,0,18
153,2.0,4,0,18
153,2.1,1,0,18
153,2.1,2,0,18
153,2.1,3,0,18
153,2.1,4,0,18
153,2.2,1,0,18
153,2.2,2,0,18
153,2.2,3,0,18
153,2.2,4,0,18
153,2.3000000000000003,1,0,18
153,2.3000000000000003,2,0,18
153,2.3000000000000003,3,0,18
153,2.3000000000000003,4,0,18
153,2.4000000000000004,1,0,18
153,2.4000000000000004,2,0,18
153,2.4000000000000004,3,0,18
153,2.4000000000000004,4,0,18
153,2.5,1,0,18
153,2.5,2,0,18
153,2.5,3,0,18
153,2.5,4,0,18
153,2.6,1,0,18
153,2.6,2,0,18
153,2.6,3,0,18
153,2.6,4,0,18
153,2.7,1,0,14
153,2.7,2,0,18
153,2.7,3,0,18
153,2.7,4,0,18
153,2.8000000000000003,1,0,14
153,2.8000000000000003,2,0,18
153,2.8000000000000003,3,0,18
153,2.8000000000000003,4,0,18
153,2.9000000000000004,1,0,14
153,2.9000000000000004,2,0,18
153,2.9000000000000004,3,0,18
153,2.9000000000000004,4,0,18
153,3.0,1,0,14
153,3.0,2,0,18
153,3.0,3,0,18
153,3.0,4,0,18
153,3.1,1,0,14
153,3.1,2,0,18
153,3.1,3,0,18
153,3.1,4,0,18
153,3.2,1,0,14
153,3.2,2,0,18
153,3.2,3,0,18
153,3.2,4,0,18
153,3.3000000000000003,1,0,14
153,3.3000000000000003,2,0,18
153,3.3000000000000003,3,0,18
153,3.3000000000000003,4,0,18
153,3.4000000000000004,1,0,14
153,3.4000000000000004,2,0,14
153,3.4000000000000004,3,0,18
153,3.4000000000000004,4,0,18
153,3.5,1,0,14
153,3.5,2,0,14
153,3.5,3,0,18
153,3.5,4,0,18
153,3.6,1,0,14
153,3.6,2,0,14
